类型,名字,上传日期,更新日期,文件数,大小,评论数
[计算机],《计算机病毒与维护1-12》[美河原创][西安电子科技大学],2006/01/14 15:40:34,2006/01/14 15:40:34,3,1.88GB,37
[计算机],《SUN  solaris UINX视频教程》(Solaris Unix),2006/01/14 15:32:03,2006/01/14 15:32:03,7,855.37MB,16
[计算机],《Photoshop 照片处理技巧100余个》(Mark's 101 Totally Awesome Photo Tips in Photoshop)[ISO],2006/01/14 11:03:04,2006/01/14 11:03:04,1,2.51GB,134
[计算机],《Mark's Advanced PhotoShop CS FX 特效高级教程》(Mark's Advanced PhotoShop CS FX)[ISO],2006/01/14 10:09:18,2006/01/14 10:09:18,1,2.74GB,47
[计算机],《电磁场与电磁波视频教学【华中科大】》,2006/01/14 00:23:17,2006/01/14 00:23:17,2,884.28MB,86
[商学],《韩庆祥－企业行为管理》[DVDRip],2006/01/13 23:42:10,2006/01/13 23:42:10,20,3.87GB,21
[计算机],《eyeon fusion 5 全中文视频－［abird］持续更新》,2006/01/13 21:07:48,2006/01/13 21:07:48,25,1.75GB,28
[外语],《迎奥运 —— 家庭英语300句》(300 English Sentences for Family Learning)[RMVB],2006/01/13 18:33:35,2006/01/13 18:33:35,1,113.27MB,11
[计算机],《UNIX操作系统》,2006/01/13 15:21:11,2006/01/13 15:21:11,28,924.96MB,19
[外语],《计算机网络专业英语》[MP3],2006/01/13 14:55:14,2006/01/13 14:55:14,20,588.1MB,21
[艺术体育],《伊诺山度截拳道教学片》(JKD),2006/01/13 12:27:52,2006/01/13 12:27:52,4,1.86GB,19
[计算机],《算法导论中文版》PDF文件,2006/01/13 09:59:29,2006/01/13 09:59:29,1,33.26MB,37
[外语],《说文解字背单词—英语词根词缀讲座，有详细讲义》[MP3],2006/01/13 09:17:12,2006/01/13 09:17:12,1,77.78MB,19
[计算机],《SDH技术视频教程》录制版[ISO],2006/01/13 02:50:42,2006/01/13 02:50:42,1,318.27MB,9
[计算机],《东南大学数字逻辑电路》视频版,2006/01/12 23:41:40,2006/01/12 23:41:40,6,1.75GB,112
[外语],《PhotoShop CS 视觉特效梦工场》[ISO],2006/01/12 21:56:36,2006/01/12 21:56:36,1,541.49MB,11
[计算机],《MSDN WebCast网络广播系列讲座2005年全集 更新完成》(MSDN WebCast)[ISO],2006/01/12 19:59:01,2006/01/12 19:59:01,18,1.07GB,17
[计算机],《3DS MAX:室内全局照明》(Gnomon Global Illumination: Interiors V-Ray Lighting Techniques)1.45,2006/01/12 15:18:15,2006/01/12 15:18:15,1,1.58GB,30
[计算机],《系统分析师.》,2006/01/12 14:37:19,2006/01/12 14:37:19,1,501.32MB,21
[商学],《企业管理精华图书库》,2006/01/12 14:19:31,2006/01/12 14:19:31,1,203.28MB,83
[外语],《李阳疯狂英语<疯狂英语900句>磁带转MP3》(CRAZY ENGLISH 900)疯狂英语900句,2006/01/12 12:52:52,2006/01/12 12:52:52,1,54.69MB,63
[计算机],《Lynda.com Golive基础教程》(Lynda.com GoLive CS2 Essential Training),2006/01/11 21:53:08,2006/01/11 21:53:08,2,792.07MB,6
[计算机],《3dsmax WOW! book---- 材质与贴图》(wow book),2006/01/11 19:02:48,2006/01/11 19:02:48,1,382.58MB,6
[计算机],《通信英语教程【张筱华】【北邮】》,2006/01/11 12:20:11,2006/01/11 12:20:11,1,251.14MB,24
[外语],《2004年彭蒙惠英语年度合集MP3》(Advanced)空中英语教室高级版[MP3],2006/01/11 11:16:33,2006/01/11 11:16:33,6,1.47GB,11
[商学],《经济法教程 【北邮】【19讲】》,2006/01/11 10:26:19,2006/01/11 10:26:19,1,310.74MB,7
[计算机],《同步数字体系（SDH）技术教程》,2006/01/11 09:52:47,2006/01/11 09:52:47,1,318.27MB,8
[计算机],《西南交大通信原理教程》,2006/01/11 08:28:18,2006/01/11 08:28:18,1,431.07MB,21
[商学],《市场营销学教程》,2006/01/11 08:15:56,2006/01/11 08:15:56,1,170.88MB,14
[计算机],《Maya 7.0卡通动画教程》(Alias Maya Techniques SuperToon Modeling and Rigging)2005.11月中旬官方发行,2006/01/11 07:52:32,2006/01/11 07:52:32,1,710.53MB,29
[计算机],"《Struts In Action中文修正版前12章PDF 有源码》(JR)当前文档为最新最完整版本,马上加入MyEclipse4.03",2006/01/10 14:17:16,2006/01/10 14:17:16,1,24.37MB,4
[计算机],《迈向99.999之路》ISO[ISO],2006/01/10 11:08:42,2006/01/10 11:08:42,1,685.32MB,2
[计算机],《好莱坞摄影技法》(Hollywood Camera Work The Master Course)6张全集,2006/01/10 08:43:02,2006/01/10 08:43:02,4,1.37GB,33
[外语],《TPR儿童英语》(Total Physical Response English)新版[MP3],2006/01/09 20:54:17,2006/01/09 20:54:17,8,211.43MB,38
[计算机],《网络基础、原理、协议、应用、管理、安全等书籍》,2006/01/09 17:53:42,2006/01/09 17:53:42,1,395.24MB,605
[计算机],《CISCO网络学习资料小集》,2006/01/09 14:56:45,2006/01/09 14:56:45,3,320.37MB,7
[计算机],《Flash MX 教程》Flash MX 教程配套光盘[ISO],2006/01/09 13:49:29,2006/01/09 13:49:29,1,433.12MB,4
[计算机],《全民学电脑:常用工具软件》,2006/01/09 11:33:49,2006/01/09 11:33:49,1,34.89MB,5
[艺术体育],《人宇健身》,2006/01/09 10:38:49,2006/01/09 10:38:49,5,3.38GB,3
[计算机],《单片机学习不可多的的资料》(MCU),2006/01/09 10:16:42,2006/01/09 10:16:42,1,102.68MB,43
[计算机],《美术卡通绘画教程》,2006/01/09 09:52:50,2006/01/09 09:52:50,2,122.44MB,64
[艺术体育],《日本滑雪教程》(Jap ski),2006/01/09 00:19:59,2006/01/09 00:19:59,1,361.55MB,4
[外语],《刘毅英语单词记忆丛书-突破英文词汇5000》[ISO],2006/01/08 23:24:04,2006/01/08 23:24:04,2,210.22MB,85
[商学],《我贵我值》[MP3],2006/01/08 10:52:41,2006/01/08 10:52:41,1,54.59MB,15
[外语],《李阳疯狂英语标准美语发音宝典》(Liyang Standard American Pronunciation Bible)更新完毕[MP3],2006/01/08 10:07:19,2006/01/08 10:07:19,6,1.32GB,417
[艺术体育],《黄帝内经》[RMVB],2006/01/07 17:24:00,2006/01/07 17:24:00,9,502.19MB,9
[计算机],《渲染王Lighscape3.2完全自学手册》[ISO],2006/01/07 15:09:12,2006/01/07 15:09:12,4,2.15GB,41
[计算机],《FREEBSD中文教程以及使用FREEBSD家庭组网》(FREEBSD),2006/01/07 13:32:04,2006/01/07 13:32:04,2,3.04MB,6
[计算机],《After Effects 6.5 梦幻特效设计》[ISO],2006/01/07 10:27:21,2006/01/07 10:27:21,2,849.19MB,32
[计算机],《3DS MAX经典案例课堂》[ISO],2006/01/07 09:54:21,2006/01/07 09:54:21,1,290.67MB,5
[计算机],《软件工程学》,2006/01/06 23:50:01,2006/01/06 23:50:01,13,1.42MB,5
[外语],《新版 Let's Speak Korean 260集全》(New Let's Speak Korean (260))[ISO],2006/01/06 17:31:21,2006/01/06 17:31:21,3,1.63GB,108
[商学],《物流与ERP运用专题 新春奉献》(ERP Resource),2006/01/06 15:01:02,2006/01/06 15:01:02,1,22.74MB,21
[计算机],《MAYA6.0即学即会》(MAYA6.0)[ISO],2006/01/06 14:09:21,2006/01/06 14:09:21,2,1.14GB,4
[艺术体育],《羽毛球比赛》(Badminton Match)[RMVB],2006/01/06 09:05:50,2006/01/06 09:05:50,10,1.3GB,5
[计算机],《aboutcg的巴西中文教程》(Brazil_Render & VRay_Render),2006/01/05 17:22:24,2006/01/05 17:22:24,9,640.89MB,29
[外语],《Maya教程》(Alias Learning Maya 7 | Foundation)[ISO],2006/01/04 21:20:59,2006/01/04 21:20:59,3,764.13MB,25
[外语],《德语语音练习教程》,2006/01/04 16:51:04,2006/01/04 16:51:04,2,699.69MB,46
[计算机],《5D Cyborg 2.0英文帮助文件》2006.1.4,2006/01/04 11:46:03,2006/01/04 11:46:03,1,92.81MB,5
[计算机],《ASP+SQL Server网络应用系统开发与实例》随书光盘[ISO],2006/01/03 20:36:05,2006/01/03 20:36:05,1,2.89MB,11
[计算机],《电脑报2005合订本.计算机年签》(China Computer Yearbook 2005)[ISO],2006/01/03 08:35:29,2006/01/03 08:35:29,2,1.27GB,3
[计算机],《Jakarta Struts编程 中文版》,2006/01/03 04:17:30,2006/01/03 04:17:30,6,31.14MB,11
[计算机],《用多媒体学Visual FoxPro 9两教学盘2合1》(Visual FoxPro 9 two Disks in one)[ISO],2006/01/03 03:38:26,2006/01/03 03:38:26,1,642.21MB,34
[计算机],《Basic.Net 高级编程》(AppDev - Advanced Visual Basic .NET),2006/01/03 00:27:42,2006/01/03 00:27:42,26,12.32GB,26
[计算机],《电脑报2005年合订本所附光盘》2CD[ISO],2006/01/02 22:48:51,2006/01/02 22:48:51,2,1.27GB,2
[外语],《美军战斗训练手册》(CombatTraining),2006/01/02 21:59:12,2006/01/02 21:59:12,1,9.55MB,15
[商学],《营销管理参考资料》,2006/01/02 21:54:26,2006/01/02 21:54:26,5,1.13GB,95
[计算机],《电影CGI设计教程》(CGI Filmmaking: The Creation of Ghost Warrior),2006/01/02 19:28:12,2006/01/02 19:28:12,1,44.58MB,5
[计算机],《C#.Net 编程》(Programming in Visual C# .NET)资料补全CD6-CD8,2006/01/02 15:43:54,2006/01/02 15:43:54,3,702.81MB,19
[外语],《六人行电子书4.0版》(friends E-book 4.0)4.0版，包括剧情梗概，英文剧本等,2006/01/02 13:58:07,2006/01/02 13:58:07,1,14.88MB,12
[计算机],《计算机应用文摘2005（1－20期PDF文档）》远望资讯,2006/01/02 08:07:52,2006/01/02 08:07:52,1,300.98MB,2
[艺术体育],《24式太极拳招式分解教学（吴阿敏）DAT》,2006/01/01 17:14:46,2006/01/01 17:14:46,16,1.31GB,41
[计算机],《Linux系统安全与优化》(Get Acquainted with Linux Security and Optimization System)PDF,2006/01/01 14:39:41,2006/01/01 14:39:41,2,4.61MB,6
[理工科],"《微分方程》(MIT OpenCourseWare,Differential Equations,Spring,2004)MIT开放式课程[RMVB]",2006/01/01 10:26:42,2006/01/01 10:26:42,1,2.38GB,58
[计算机],《2005年下半年MSDN开发精选附赠光盘》(MSDN Magazine)[ISO],2006/01/01 08:22:08,2006/01/01 08:22:08,3,1.06GB,6
[商学],《FIDIC合同条件系列（doc版）》WORD/DOC版,2006/01/01 03:04:44,2006/01/01 03:04:44,1,378.4KB,8
[计算机],《Vmware全攻略》(2006年5月5日增加更新包1.0),2005/12/31 22:49:42,2005/12/31 22:49:42,2,124.79MB,40
[计算机],《ChinaITLab Linux实战工程师网校课程-8CD》[RMVB],2005/12/31 20:45:51,2005/12/31 20:45:51,8,2.77GB,61
[计算机],《中国鹰派专用安全教材》,2005/12/31 14:19:48,2005/12/31 14:19:48,1,10.13MB,5
[计算机],《GNOMON.MAYA.培训.DVD-.游戏系列全部7DVD》(GNOMON.MAYA.TRAINING.DVD-.FOR.GAMES 7DVD_All),2005/12/31 12:19:51,2005/12/31 12:19:51,7,3.3GB,9
[计算机],《Inside COM  》(Inside COM With Examples-Dale Rogerson-(Eng).rar),2005/12/31 10:30:35,2005/12/31 10:30:35,1,1.02MB,6
[计算机],《2005年电脑报合订本光盘》(china computer yearbook 2005)[ISO],2005/12/31 08:17:13,2005/12/31 08:17:13,2,1.27GB,16
[商学],《动物的解剖图》(An Atlas Of Animal Anatomy For Artists),2005/12/30 22:44:54,2005/12/30 22:44:54,1,22.66MB,12
[商学],《曾仕强.-.中国式管理管理vs领导--卓越经理人必修课》[DVDRip],2005/12/30 22:04:37,2005/12/30 22:04:37,5,2.35GB,16
[商学],《曾仕强教授--对话》[DVDRip],2005/12/30 17:49:14,2005/12/30 17:49:14,2,197.44MB,21
[外语],《英语口语必备常用语！》,2005/12/30 14:55:20,2005/12/30 14:55:20,1,548.49KB,8
[计算机],《MySql认证考试书籍套装》(MySQL Certification Package),2005/12/30 13:05:22,2005/12/30 13:05:22,1,42.13MB,23
[外语],《学英国口音教程配套光盘》(Acting with an accent)英国不同种类的口音教程的mp3,2005/12/30 12:00:03,2005/12/30 12:00:03,4,112.29MB,174
[商学],《台湾商界之父曾仕强》[RMVB],2005/12/29 23:41:38,2005/12/29 23:41:38,2,254.54MB,23
[计算机],《中国邪恶八进制技术黑皮书第2版》,2005/12/29 23:10:27,2005/12/29 23:10:27,1,37.06MB,6
[外语],《韩语角----韩语学习资源》(Study Korean(english and  chinese)),2005/12/29 22:11:48,2005/12/29 22:11:48,4,9.38MB,15
[商学],《曾仕强组织行为学－中层管理》[RMVB],2005/12/29 22:05:46,2005/12/29 22:05:46,3,535.38MB,38
[其它],《李开复－天津大学演讲》,2005/12/29 18:39:08,2005/12/29 18:39:08,2,338.14MB,6
[计算机],《Shake介面与操作流程》(Shake 101 Interface And Workflow)[ISO],2005/12/29 18:27:06,2005/12/29 18:27:06,1,1.42GB,16
[计算机],《北航单片机视频教程》[RMVB],2005/12/29 18:07:12,2005/12/29 18:07:12,12,1.76GB,71
[计算机],《广播级-音乐素材》(Big Fish Audio - Rotation)[ISO],2005/12/29 15:32:24,2005/12/29 15:32:24,1,1.55GB,11
[计算机],《Shake追踪与转换》(Gnomon Shake Tracking And Transforms)已修正連結,2005/12/29 06:58:36,2005/12/29 06:58:36,1,3.76GB,15
[艺术体育],《特警擒敌格斗术》[ISO],2005/12/28 18:42:59,2005/12/28 18:42:59,2,549.86MB,37
[商学],《宋洪祥纳税筹划讲座》,2005/12/28 15:43:42,2005/12/28 15:43:42,12,5.79GB,18
[计算机],《电子商务专题》(electron business),2005/12/28 14:32:16,2005/12/28 14:32:16,11,1.02GB,8
[计算机],《TOTAL TRAINING   AE 6.0 14DVD高压缩版教程无dvd14》[ISO],2005/12/28 10:32:45,2005/12/28 10:32:45,1,1.9GB,9
[商学],《时代光华-如何建设和管理销售队伍》[RMVB],2005/12/28 00:23:41,2005/12/28 00:23:41,8,1.27GB,44
[艺术体育],《散打vs泰拳不完全收录》[DVDRip],2005/12/27 20:39:19,2005/12/27 20:39:19,5,2.49GB,19
[计算机],"《Maya教程新版之第四个盘》(Digital-Tutors Introduction to Maya, 2nd Edition)",2005/12/27 11:27:25,2005/12/27 11:27:25,1,588.13MB,19
[艺术体育],《大众滑雪教程》,2005/12/27 11:02:24,2005/12/27 11:02:24,2,316.99MB,7
[商学],《时代光华-成功领导的六种思维方法》[RMVB],2005/12/27 02:53:14,2005/12/27 02:53:14,4,407.43MB,44
[外语],《老版 Let's Speak Korean视频教学 01到60全》(Let's Speak Korean (60))[ISO],2005/12/26 17:27:37,2005/12/26 17:27:37,2,1.14GB,34
[计算机],《PHOTOSHOP制作500例（小镜像）》(PHOTOSHOP),2005/12/26 15:18:26,2005/12/26 15:18:26,5,58.04MB,37
[计算机],《打印机原理与维修》打印机原理与维修压缩版[RMVB],2005/12/26 00:59:40,2005/12/26 00:59:40,8,215.2MB,40
[计算机],《电脑显示器原理与维修》电脑显示器原理与维修压缩版[RMVB],2005/12/26 00:24:34,2005/12/26 00:24:34,8,203.99MB,28
[商学],《时代光华-共赢领导力－提升领导能力的五种技术》[RMVB],2005/12/26 00:15:21,2005/12/26 00:15:21,7,427.26MB,17
[外语],《英语学习资料》[PDF][DOC][CHM],2005/12/25 22:48:55,2005/12/25 22:48:55,1,48.15MB,98
[艺术体育],《足球花哨技术》[RMVB],2005/12/25 22:41:15,2005/12/25 22:41:15,2,142.4MB,6
[外语],《着迷英语900句（1-6）iso》[ISO],2005/12/25 22:08:11,2005/12/25 22:08:11,9,3.27GB,45
[计算机],《FrontPage 2003中文版视频教程》[ISO],2005/12/25 21:03:59,2005/12/25 21:03:59,1,444.84MB,11
[艺术体育],《中国功夫vs世界空手道》,2005/12/25 13:55:50,2005/12/25 13:55:50,1,382.61MB,4
[商学],《时代光华-成功的项目管理》[RMVB],2005/12/25 04:44:51,2005/12/25 04:44:51,6,732.09MB,82
[商学],《现代企业战略管理实务与案例分析--吴维库》[RMVB],2005/12/25 04:28:25,2005/12/25 04:28:25,10,1.76GB,23
[外语],《大学一年级英语语音练习手册MP3.RAR》(English Pronunciation Exercises)作者：张冠林. 出版社：外研社 159页,2005/12/24 22:09:33,2005/12/24 22:09:33,1,153.19MB,44
[计算机],《ADO.net高手教学视频》(ADO.NET Elearning online)[ISO],2005/12/24 20:26:31,2005/12/24 20:26:31,14,3.69GB,38
[艺术体育],《二十一世纪生活宝典—四季养生》完美珍藏版  更新中 共36辑(365个专题节目）,2005/12/24 18:23:42,2005/12/24 18:23:42,43,16.73GB,49
[计算机],《Digital Tutors Mental Ray渲染教程》(Digital Tutors Mental Ray For Maya)[ISO],2005/12/24 16:18:38,2005/12/24 16:18:38,1,606.39MB,35
[计算机],《Softimage XSI 4.2 中文视频教程---01》,2005/12/24 16:16:34,2005/12/24 16:16:34,1,85.62MB,7
[计算机],《AE视频教程（换天及黑客帝国文字下落最终效果）》,2005/12/24 14:20:34,2005/12/24 14:20:34,2,6.33MB,15
[外语],《巴比伦 - 牛津 在綫词典》(Babylon - Oxford Online Dictionary and Translation Software Pro5.0)Pro5.0,2005/12/24 11:11:06,2005/12/24 11:11:06,1,33.57MB,3
[计算机],《2006年新书和2本2005年经典书》(Pro ASP.NET 2.0  IN C#2005),2005/12/24 10:30:36,2005/12/24 10:30:36,3,35.19MB,28
[计算机],《TCP-IP详解卷1，2，3》,2005/12/24 10:24:20,2005/12/24 10:24:20,3,48.31MB,57
[计算机],《闪吧教程闪Eflash电子期刊》(Flash8 flash tutorial)2005年最新推出,2005/12/23 22:07:19,2005/12/23 22:07:19,1,263.01MB,6
[外语],《交大英语复习资料》,2005/12/23 21:51:03,2005/12/23 21:51:03,2,905.57MB,6
[计算机],《电脑学习资料集合》,2005/12/23 21:21:29,2005/12/23 21:21:29,1,129.01MB,9
[商学],《学习型中国-世纪成功论坛》[RMVB],2005/12/23 20:52:23,2005/12/23 20:52:23,13,994.77MB,52
[计算机],《virtual pc从入门到精通》,2005/12/23 14:40:45,2005/12/23 14:40:45,2,48.21MB,16
[计算机],《思科网络技术学院教程（第三、四学期）配套光盘》(ccna)第三版,2005/12/23 14:33:20,2005/12/23 14:33:20,2,88.17MB,6
[外语],《CET6历年听力原声 128k》128k[MP3],2005/12/23 11:58:21,2005/12/23 11:58:21,1,147.79MB,3
[计算机],《思科网络技术学院教程（第一、二学期）配套光盘》(ccna)第三版,2005/12/22 22:32:57,2005/12/22 22:32:57,2,171.3MB,10
[计算机],《DreamweaverMX2004互动网站百宝箱for PHP》DREAMWEAVER MX2004(适用于MX),2005/12/22 19:57:46,2005/12/22 19:57:46,2,199MB,35
[商学],《林伟贤讲座--资源整合.1-19集全》[RMVB],2005/12/22 17:22:12,2005/12/22 17:22:12,19,1.8GB,39
[外语],《韩国语学习资料（待续）》,2005/12/22 17:05:58,2005/12/22 17:05:58,4,438.3MB,25
[计算机],《max教程之3Ds MAX游戏制作系列（精减版）》(max),2005/12/22 17:03:54,2005/12/22 17:03:54,2,486.94MB,16
[艺术体育],《幼儿舞蹈基础训练》[vcd1-2][1.2G][更新完毕][Bin],2005/12/22 13:42:41,2005/12/22 13:42:41,4,1.11GB,58
[外语],《朗文大字典第四版更新版完全破解方法！！！》,2005/12/22 10:35:13,2005/12/22 10:35:13,6,1.61GB,6
[计算机],《大富翁论坛离线库CHM格式1998-2005.3》,2005/12/22 08:44:13,2005/12/22 08:44:13,9,1.42GB,2
[商学],《细节决定成败》[RMVB],2005/12/21 21:09:59,2005/12/21 21:09:59,9,1.1GB,62
[计算机],《微软认证桌面支持工程师教程》(Nuggets.MCDST.Certification.Exam.Packs)70-271.And.70-272[ISO],2005/12/21 19:15:14,2005/12/21 19:15:14,3,893.75MB,10
[艺术体育],《恰恰恰（rm格式）》[ISO],2005/12/21 13:13:36,2005/12/21 13:13:36,1,430.72MB,10
[外语],《Maya 7.0卡通动画教程》(Alias Maya Techniques | SuperToon Modeling and Rigging)[ISO],2005/12/21 08:44:43,2005/12/21 08:44:43,1,720.99MB,20
[计算机],《Corel Professional Photos Architecture I Ⅱ》[Bin],2005/12/20 12:22:57,2005/12/20 12:22:57,6,1.35GB,8
[计算机],《Maya肌肉制作插件教程全套3DVD》(CG.TOOLKIT.THE.MAKING.OF.LEON)[ISO],2005/12/20 07:31:21,2005/12/20 07:31:21,3,7.12GB,41
[商学],《案例-中国企业成功案例精选》[RMVB],2005/12/20 04:52:24,2005/12/20 04:52:24,6,832.85MB,27
[计算机],《CMI Studios - Learning Shake 视频教程》(CMI Studios - Learning Shake)[DVDRip],2005/12/20 03:39:14,2005/12/20 03:39:14,2,1.12GB,5
[计算机],《雕塑雕刻技法2》(Gnomon Sculpture Volume 2: The Character Maquette ),2005/12/19 20:51:22,2005/12/19 20:51:22,2,1.41GB,60
[计算机],《雕塑雕刻技法3》(Gnomon Sculpture Vol.3: Sculpting the Detailed Character Head ),2005/12/19 20:25:58,2005/12/19 20:25:58,1,697.48MB,32
[外语],《日语听力学习：拐角的女人mp3  1-6全》[MP3],2005/12/19 20:10:15,2005/12/19 20:10:15,6,83.67MB,11
[外语],《CET6听力》[MP3],2005/12/19 19:43:41,2005/12/19 19:43:41,9,117.01MB,3
[计算机],《雕塑雕刻技法5》(Gnomon Sculpture Vol.5: Molding and Casting the Maquette),2005/12/19 19:21:39,2005/12/19 19:21:39,2,1.35GB,36
[计算机],《雕塑雕刻技法4》(Gnomon Sculpture Vol.4: Molding & Casting the Head),2005/12/19 17:48:21,2005/12/19 17:48:21,2,1.04GB,38
[外语],《ABC英文发音字典》(American English Pronunciation Dictionary)AVI视频,2005/12/19 16:31:23,2005/12/19 16:31:23,1,199.52MB,73
[外语],《抗遗忘程序速记掌中宝.大学英语词汇1-6级.配套磁带》[MP3],2005/12/19 16:05:10,2005/12/19 16:05:10,2,134.99MB,59
[外语],《麦克米兰英英词典》(Macmillan English Dictionary - American)v1.1[ISO],2005/12/19 14:24:39,2005/12/19 14:24:39,1,560.53MB,27
[商学],《林伟贤--北大激情演讲.rm》,2005/12/19 14:06:56,2005/12/19 14:06:56,3,396.23MB,27
[商学],《中国私营公司实用全书CHM》,2005/12/19 09:26:22,2005/12/19 09:26:22,1,3.25MB,5
[商学],《公共关系学（浙江大学）何春晖》,2005/12/19 02:07:10,2005/12/19 02:07:10,10,461.05MB,9
[计算机],《digital_fusion视频教程》(Cmivfx Digital Fusion Learning)[DVDRip],2005/12/18 22:18:46,2005/12/18 22:18:46,8,2.14GB,7
[计算机],《Shake有效合成技巧》(Gnomon Shake - Effective Keying Techniques)[ISO],2005/12/18 17:20:57,2005/12/18 17:20:57,1,3.82GB,19
[计算机],《动画师生存手册》(THE ANIMATORS SURVIVAL KIT),2005/12/18 15:58:11,2005/12/18 15:58:11,1,58.85MB,26
[外语],《英语词汇的奥秘》,2005/12/18 12:51:20,2005/12/18 12:51:20,1,2.34MB,4
[计算机],《maya基础教程》,2005/12/18 10:28:02,2005/12/18 10:28:02,1,473.77MB,170
[计算机],《MSDN在线讲座系列教程（不断更新）》已经更新2006.01.08[ISO],2005/12/18 01:30:45,2005/12/18 01:30:45,8,1.03GB,18
[艺术体育],《搏击健身操》,2005/12/18 00:05:16,2005/12/18 00:05:16,2,1GB,61
[计算机],《网络工程师考试考点分析与真题详解》PDF,2005/12/17 20:07:25,2005/12/17 20:07:25,2,173.89MB,53
[计算机],《微软.Tech.Ed.2005.光盘》(Microsoft.Tech.Ed.2005.Disk)ISO[ISO],2005/12/17 17:26:19,2005/12/17 17:26:19,2,828.27MB,9
[计算机],《着名后期Flame教程4》(cmiVFX Flame Training DVD 4 ),2005/12/17 15:32:45,2005/12/17 15:32:45,3,825.75MB,15
[计算机],《着名后期Flame教程3》(cmiVFX Flame Training DVD 3 ),2005/12/17 15:22:35,2005/12/17 15:22:35,2,732.52MB,12
[艺术体育],《杨式董派太极拳视频集VCD》(dong taiji)网上搜集的片段，nrg格式光盘镜象，用nero刻盘为VCD2.0[ISO],2005/12/16 23:53:46,2005/12/16 23:53:46,1,716.08MB,7
[计算机],《台湾郭冲展大师全套UG教学视频光盘16CD》(UG AVI teach)NX版本[RMVB],2005/12/16 19:32:49,2005/12/16 19:32:49,4,5.98GB,403
[计算机],《独家flash学习实例》(flash Study course ),2005/12/16 08:47:44,2005/12/16 08:47:44,1,172.1MB,10
[艺术体育],《陈氏太极拳》,2005/12/15 19:57:36,2005/12/15 19:57:36,1,521.21MB,5
[计算机],《maya教程插件》(MAYA)5,2005/12/15 18:07:14,2005/12/15 18:07:14,4,69.75MB,36
[艺术体育],《陈氏太极拳》,2005/12/15 18:04:21,2005/12/15 18:04:21,1,708.17MB,7
[计算机],《Gnomon Zbrush 工作流程》(Gnomon.ZBRUSH.production.pipeline.iso)[ISO],2005/12/15 17:29:36,2005/12/15 17:29:36,2,4.51GB,16
[外语],《李阳疯狂英语全套》李阳疯狂英语视频音频全套[ISO],2005/12/15 15:08:12,2005/12/15 15:08:12,1,130.61MB,31
[计算机],《Digital tutors 动画角色设置系列经典教程CD2》(Essentials: Character Binding and Skinning in Maya)CD2[ISO],2005/12/15 11:08:35,2005/12/15 11:08:35,1,164.73MB,28
[外语],《2004年广州市中考英语口语练习题库》,2005/12/15 09:36:47,2005/12/15 09:36:47,24,82.08MB,4
[计算机],《Digital tutor Maya 动力学衣服模块教学》(Digital-Tutors :: -- Maya Unlimited :: Maya Unlimited: Cloth)all[Bin],2005/12/15 00:54:34,2005/12/15 00:54:34,2,414.2MB,23
[计算机],《Digital tutors 动画角色设置系列经典教程CD1》(Essentials: Character Setup (Rigging) in Maya)first[ISO],2005/12/15 00:11:54,2005/12/15 00:11:54,1,323.4MB,29
[外语],《自学考试<英语国家概况> PDF》(English countries Survey),2005/12/14 20:51:11,2005/12/14 20:51:11,1,16.72MB,12
[计算机],《网络工程师考试冲刺指南》PDF,2005/12/14 20:13:22,2005/12/14 20:13:22,1,44.4MB,29
[外语],《目标第二册》(ziele)[MP3],2005/12/14 17:12:55,2005/12/14 17:12:55,1,19.42MB,2
[计算机],《Internet与Web程序设计》(Internet & Web Programming)[TVRip],2005/12/14 15:15:02,2005/12/14 15:15:02,61,5.28GB,3
[外语],《中日交流标准日本语.会话篇》,2005/12/14 14:22:20,2005/12/14 14:22:20,2,16.75MB,8
[计算机],《Effective Enterprise Java 中文版》(Effective Enterprise Java),2005/12/14 12:54:20,2005/12/14 12:54:20,1,4.02MB,10
[计算机],《Java编程思想 第3版 与 JDK 5　入门》,2005/12/14 06:07:22,2005/12/14 06:07:22,2,22.55MB,42
[计算机],《北大青鸟ACCP3.0一学年课件》(ACCP_PPT)3.0,2005/12/14 01:46:16,2005/12/14 01:46:16,6,81.94MB,11
[计算机],《Simply_Maya_人首马身怪物建模高级教程（3DVD）》[ISO],2005/12/14 00:13:08,2005/12/14 00:13:08,3,9.27GB,44
[商学],《蒙牛内幕》.chm,2005/12/13 20:45:30,2005/12/13 20:45:30,1,369.71KB,3
[外语],《全国英语等级考试教材第四级配套光盘》(pet4)北大飞腾，修订版[MP3],2005/12/13 20:34:37,2005/12/13 20:34:37,1,422.15MB,6
[商学],《哈佛商业评论历年经典文章合集》(Harvard Business Review)均为英文文章，共60篇,2005/12/13 18:08:48,2005/12/13 18:08:48,1,44.57MB,27
[外语],《国际商务英语教程》有声E书,2005/12/13 17:37:40,2005/12/13 17:37:40,1,113.47MB,62
[计算机],《建筑细部》[ISO],2005/12/13 12:44:33,2005/12/13 12:44:33,1,465.88MB,11
[外语],《bbc每日东亚报导》(bbc east asia report),2005/12/13 10:33:43,2005/12/13 10:33:43,2,53.59MB,2
[计算机],《音效音色素材》(Sound Ideas Sports Sound Effects Library)5CD[Bin],2005/12/13 08:55:22,2005/12/13 08:55:22,1,127B,3
